,Both,Train Only,Test Only
0,Conditions.Instruction.Attend,Conditions.Instruction.Experience,Conditions.Instruction.Add
1,Conditions.Instruction.Choose,Conditions.Instruction.Name,Conditions.Instruction.Alternate
2,Conditions.Instruction.Count,Conditions.OvertResponseModality.Arm,Conditions.Instruction.Alternatepressingthebuttonswheneveryouseethecrossappear
3,Conditions.Instruction.Detect,Conditions.OvertResponseModality.Foot,Conditions.Instruction.Breathe
4,Conditions.Instruction.Discriminate,Conditions.OvertResponseModality.Ocular,Conditions.Instruction.BreatheInstructions
5,Conditions.Instruction.Encode,Conditions.OvertResponseModality.Oral/Facial,Conditions.Instruction.Classify
6,Conditions.Instruction.Fixate,Conditions.OvertResponseType.Drink,Conditions.Instruction.Descriminate
7,Conditions.Instruction.Generate,Conditions.OvertResponseType.Flexion/Extension,Conditions.Instruction.Determine
8,Conditions.Instruction.Imagine,Conditions.OvertResponseType.Grasp,Conditions.Instruction.Discrimanate
9,Conditions.Instruction.Move,Conditions.OvertResponseType.Smile,Conditions.Instruction.Discrimination
10,Conditions.Instruction.None,Conditions.OvertResponseType.Swallow,Conditions.Instruction.Discrimnate
11,Conditions.Instruction.Passive/Rest,Conditions.StimulusModality.Interoceptive,Conditions.Instruction.Dsicriminate
12,Conditions.Instruction.Read,Conditions.StimulusType.Abstract/Geometrical,Conditions.Instruction.Fixation
13,Conditions.Instruction.Recall,Conditions.StimulusType.AbstractPatterns,Conditions.Instruction.Fixaxte
14,Conditions.Instruction.Repeat,Conditions.StimulusType.Acupuncture,Conditions.Instruction.Identifywhetheraparticularsentencecamefromtheyourownnarrativeorfromthenarrativeofanotherparticipant
15,Conditions.Instruction.Track,Conditions.StimulusType.Animations,Conditions.Instruction.Inhibit
16,Conditions.OvertResponseModality.Hand,Conditions.StimulusType.AsianCharacters,Conditions.Instruction.Listen
17,Conditions.OvertResponseModality.None,Conditions.StimulusType.Electricity,Conditions.Instruction.Maintain
18,Conditions.OvertResponseType.ButtonPress,Conditions.StimulusType.FacesandScenes,Conditions.Instruction.Match
19,Conditions.OvertResponseType.FingerTapping,Conditions.StimulusType.FalseFont,Conditions.Instruction.Passive
20,Conditions.OvertResponseType.Manipulate,Conditions.StimulusType.FilmClip,Conditions.Instruction.Predict
21,Conditions.OvertResponseType.None,Conditions.StimulusType.Infusion,Conditions.Instruction.Pressifdigitissameaslasttrial
22,Conditions.OvertResponseType.Point,Conditions.StimulusType.Pain,Conditions.Instruction.Pressthebuttontospintheslots
23,Conditions.OvertResponseType.Saccades,Conditions.StimulusType.PlayingCards,Conditions.Instruction.Rate
24,Conditions.OvertResponseType.Speech,Conditions.StimulusType.ReversedSpeech,Conditions.Instruction.Reacttothestimuli
25,Conditions.StimulusModality.Auditory,Conditions.StimulusType.Sounds(Environmental),Conditions.Instruction.Readthecomment
26,Conditions.StimulusModality.Gustatory,Conditions.StimulusType.Spinner,Conditions.Instruction.Regulate
27,Conditions.StimulusModality.None,Conditions.StimulusType.Syllables,Conditions.Instruction.Report
28,Conditions.StimulusModality.Olfactory,Conditions.StimulusType.UniformScreen,Conditions.Instruction.Rest
29,Conditions.StimulusModality.Tactile,Conditions.StimulusType.Vibration,Conditions.Instruction.Select
30,Conditions.StimulusModality.Visual,Experiments.BehavioralDomain.Action.Imagination,Conditions.Instruction.Solve
31,Conditions.StimulusType.Arrow,Experiments.BehavioralDomain.Action.Preparation,Conditions.Instruction.Talk
32,Conditions.StimulusType.Digits,Experiments.BehavioralDomain.Cognition.Language.Orthography,Conditions.Instruction.Unknown
33,Conditions.StimulusType.Faces,Experiments.BehavioralDomain.Cognition.Language.Phonology,Conditions.Instruction.pressthe2-backnumber
34,Conditions.StimulusType.FixationPoint,Experiments.BehavioralDomain.Cognition.Language.Syntax,Conditions.OvertResponseModality.Auditory
35,Conditions.StimulusType.Food,Experiments.BehavioralDomain.Cognition.Soma,Conditions.OvertResponseModality.Eye
36,Conditions.StimulusType.Heat,Experiments.BehavioralDomain.Cognition.Time,Conditions.OvertResponseModality.Interoception
37,Conditions.StimulusType.Letters,Experiments.BehavioralDomain.Emotion.Anger,Conditions.OvertResponseModality.Mouth
38,Conditions.StimulusType.Music,Experiments.BehavioralDomain.Emotion.Anxiety,Conditions.OvertResponseModality.Oral
39,Conditions.StimulusType.Noise,Experiments.BehavioralDomain.Emotion.Disgust,Conditions.OvertResponseModality.Unknown
40,Conditions.StimulusType.None,Experiments.BehavioralDomain.Emotion.Happiness,Conditions.OvertResponseModality.hand
41,Conditions.StimulusType.Objects,Experiments.BehavioralDomain.Emotion.Sadness,Conditions.OvertResponseType.Attend
42,Conditions.StimulusType.Odor,Experiments.BehavioralDomain.Interoception.Sexuality,Conditions.OvertResponseType.Bottonpress
43,Conditions.StimulusType.Pictures,Experiments.BehavioralDomain.Interoception.Sleep,Conditions.OvertResponseType.BreatheResponse
44,Conditions.StimulusType.Pseudowords,Experiments.BehavioralDomain.Interoception.Thermoregulation,Conditions.OvertResponseType.Breathing
45,Conditions.StimulusType.Scenes,Experiments.BehavioralDomain.Perception.Olfaction,Conditions.OvertResponseType.Button
46,Conditions.StimulusType.Shapes,Experiments.BehavioralDomain.Perception.Vision.Color,Conditions.OvertResponseType.Button-Press
47,Conditions.StimulusType.Symbols,Experiments.BehavioralDomain.Pharmacology,Conditions.OvertResponseType.Button-press
48,Conditions.StimulusType.TactileStimulation,Experiments.BehavioralDomain.Pharmacology.Alcohol,Conditions.OvertResponseType.Buttonpress
49,Conditions.StimulusType.Tones,Experiments.BehavioralDomain.Pharmacology.Amphetamines,Conditions.OvertResponseType.Finger-Tapping
50,Conditions.StimulusType.Video,Experiments.BehavioralDomain.Pharmacology.Amphetamines.Methamphetamine,Conditions.OvertResponseType.Fingertapping
51,Conditions.StimulusType.Words,Experiments.BehavioralDomain.Pharmacology.Caffeine,Conditions.OvertResponseType.FlexionorExtension
52,Experiments.BehavioralDomain.Action,Experiments.BehavioralDomain.Pharmacology.Capsaicin,Conditions.OvertResponseType.Flexionorextension
53,Experiments.BehavioralDomain.Action.Execution,Experiments.BehavioralDomain.Pharmacology.Ketamine,Conditions.OvertResponseType.Letters
54,Experiments.BehavioralDomain.Action.Execution.Speech,Experiments.BehavioralDomain.Pharmacology.Marijuana,Conditions.OvertResponseType.MR-compatibleresponseconsole
55,Experiments.BehavioralDomain.Action.Inhibition,Experiments.BehavioralDomain.Pharmacology.Nicotine,Conditions.OvertResponseType.Numbers
56,Experiments.BehavioralDomain.Action.Observation,Experiments.BehavioralDomain.Pharmacology.Non-SteroidalAnti-InflammatoryDrugs,Conditions.OvertResponseType.Presswithtouch-sensitiveglove
57,Experiments.BehavioralDomain.Cognition,Experiments.BehavioralDomain.Pharmacology.Opioids,Conditions.OvertResponseType.Presswithtouch-sensitivegloves
58,Experiments.BehavioralDomain.Cognition.Attention,Experiments.BehavioralDomain.Pharmacology.PsychiatricMedications,Conditions.OvertResponseType.Unknown
59,Experiments.BehavioralDomain.Cognition.Language,Experiments.BehavioralDomain.Pharmacology.PsychiatricMedications.Antidepressants,Conditions.OvertResponseType.Unknwon
60,Experiments.BehavioralDomain.Cognition.Language.Semantics,Experiments.BehavioralDomain.Pharmacology.PsychiatricMedications.Antidepressants.SNRIs,Conditions.OvertResponseType.Word
61,Experiments.BehavioralDomain.Cognition.Language.Speech,Experiments.BehavioralDomain.Pharmacology.PsychiatricMedications.Antidepressants.SSRIs,Conditions.OvertResponseType.Words
62,Experiments.BehavioralDomain.Cognition.Memory,Experiments.BehavioralDomain.Pharmacology.PsychiatricMedications.Antipsychotics,Conditions.StimulusModality.Attend
63,Experiments.BehavioralDomain.Cognition.Memory.Explicit,Experiments.BehavioralDomain.Pharmacology.SteroidsandHormones,Conditions.StimulusModality.Audio
64,Experiments.BehavioralDomain.Cognition.Memory.Working,Experiments.ParadigmClass.Acupuncture,Conditions.StimulusModality.Unknown
65,Experiments.BehavioralDomain.Cognition.Reasoning,Experiments.ParadigmClass.AffectivePictures,Conditions.StimulusModality.VisualModality
66,Experiments.BehavioralDomain.Cognition.SocialCognition,Experiments.ParadigmClass.AffectiveWords,Conditions.StimulusModality.visual
67,Experiments.BehavioralDomain.Cognition.Space,Experiments.ParadigmClass.AutobiographicalRecall,Conditions.StimulusType.Arrows
68,Experiments.BehavioralDomain.Emotion,Experiments.ParadigmClass.Counting/Calculation,Conditions.StimulusType.Arrrows
69,Experiments.BehavioralDomain.Emotion.Fear,Experiments.ParadigmClass.CuedExplicitRecognition/Recall,Conditions.StimulusType.Cards
70,Experiments.BehavioralDomain.Interoception,Experiments.ParadigmClass.Driving,Conditions.StimulusType.Circle
71,Experiments.BehavioralDomain.Interoception.Hunger,Experiments.ParadigmClass.EmotionInduction,Conditions.StimulusType.Color
72,Experiments.BehavioralDomain.Interoception.Thirst,Experiments.ParadigmClass.Estimation,Conditions.StimulusType.Colors
